SLID,SLNAME,LOCID,LOCNAME,DIVID,DIVNAME,DISTID,DISTNAME,PROVID,PROVNAME,CONSTITUEN,CONST_CODE,SUM_HOUSEH,SUM_MALES,SUM_FEMALE,SUM_TOTAL,SUM_GRTOTA,AREA_KM2,GRTOT_DENS
604031103.00000,NYALENDA 'B',6040311.00000,WEST KOLWA,60403.00000,WINAM,604.00000,KISUMU,6.00000,NYANZA,KISUMU TOWN WEST,185,6817,12820,12225,25045,25080,6.14760,4079.64080
604031201.00000,CENTRAL MIWANI,6040312.00000,MIWANI,60403.00000,WINAM,604.00000,KISUMU,6.00000,NYANZA,MUHORONI,188,291,457,322,779,779,27.96205,27.85920
604031202.00000,MIWANI EAST,6040312.00000,MIWANI,60403.00000,WINAM,604.00000,KISUMU,6.00000,NYANZA,MUHORONI,188,618,1256,881,2137,2137,33.23306,64.30340
604031203.00000,MIWANI NORTH,6040312.00000,MIWANI,60403.00000,WINAM,604.00000,KISUMU,6.00000,NYANZA,MUHORONI,188,492,932,677,1609,1609,17.43268,92.29790
604031204.00000,MIWANI WEST,6040312.00000,MIWANI,60403.00000,WINAM,604.00000,KISUMU,6.00000,NYANZA,MUHORONI,188,848,1452,1289,2741,3617,27.16226,133.16270
604040101.00000,CENTRAL BWANDA,6040401.00000,BWANDA,60404.00000,KADIBO,604.00000,KISUMU,6.00000,NYANZA,NYANDO,187,384,777,846,1623,1623,6.50059,249.66960
604040102.00000,LOWER BWANDA,6040401.00000,BWANDA,60404.00000,KADIBO,604.00000,KISUMU,6.00000,NYANZA,NYANDO,187,671,1404,1448,2852,2852,22.87936,124.65380
604040103.00000,UPPER BWANDA,6040401.00000,BWANDA,60404.00000,KADIBO,604.00000,KISUMU,6.00000,NYANZA,NYANDO,187,674,1468,1677,3145,3145,7.00653,448.86700
604040201.00000,IRRIGATION,6040402.00000,KAWINO,60404.00000,KADIBO,604.00000,KISUMU,6.00000,NYANZA,NYANDO,187,524,1111,1103,2214,2214,18.91773,117.03310
604040202.00000,KADHIAMBO,6040402.00000,KAWINO,60404.00000,KADIBO,604.00000,KISUMU,6.00000,NYANZA,NYANDO,187,657,1523,1491,3014,3014,19.84373,151.88680
604040203.00000,KAPIYO,6040402.00000,KAWINO,60404.00000,KADIBO,604.00000,KISUMU,6.00000,NYANZA,NYANDO,187,506,1036,1146,2182,2182,3.45275,631.96000
604040204.00000,KOLAL,6040402.00000,KAWINO,60404.00000,KADIBO,604.00000,KISUMU,6.00000,NYANZA,NYANDO,187,654,1337,1411,2748,2748,5.89521,466.14120
604040205.00000,KWAKUNGU,6040402.00000,KAWINO,60404.00000,KADIBO,604.00000,KISUMU,6.00000,NYANZA,NYANDO,187,483,970,991,1961,1961,2.43263,806.12340
604040301.00000,KOCHIENG,6040403.00000,KOCHIENG,60404.00000,KADIBO,604.00000,KISUMU,6.00000,NYANZA,NYANDO,187,1923,4297,4519,8816,8816,28.26320,311.92500
604040302.00000,N. NYAMWARE,6040403.00000,KOCHIENG,60404.00000,KADIBO,604.00000,KISUMU,6.00000,NYANZA,NYANDO,187,1141,2396,2621,5017,5017,9.61757,521.64940
604040303.00000,NYAMWERA S.,6040403.00000,KOCHIENG,60404.00000,KADIBO,604.00000,KISUMU,6.00000,NYANZA,NYANDO,187,772,1595,1856,3451,3451,7.40242,466.19890
604040401.00000,KATHO,6040404.00000,KOMBURA,60404.00000,KADIBO,604.00000,KISUMU,6.00000,NYANZA,NYANDO,187,1103,2247,2584,4831,4831,13.17687,366.62730
604040402.00000,LELA,6040404.00000,KOMBURA,60404.00000,KADIBO,604.00000,KISUMU,6.00000,NYANZA,NYANDO,187,932,1870,2161,4031,4031,10.97391,367.32580
604040403.00000,MASOGO,6040404.00000,KOMBURA,60404.00000,KADIBO,604.00000,KISUMU,6.00000,NYANZA,NYANDO,187,642,1350,1547,2897,2897,7.09049,408.57540
605010101.00000,MABERA,6050101.00000,TAGARE,60501.00000,MABERA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,763,1830,1963,3793,3793,11.93613,317.77470
605010102.00000,NGISIRU,6050101.00000,TAGARE,60501.00000,MABERA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,543,1386,1653,3039,3099,13.36726,231.83510
605010201.00000,ISIBANIA,6050102.00000,BUGEMBE SOUTH,60501.00000,MABERA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,609,1657,1605,3262,3611,9.72471,371.32210
605010202.00000,KOMOSOKO,6050102.00000,BUGEMBE SOUTH,60501.00000,MABERA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,569,1410,1496,2906,2906,13.31307,218.28170
605010301.00000,MOHETO,6050103.00000,BUGEMBE WEST,60501.00000,MABERA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,645,1609,1691,3300,3300,19.15408,172.28710
605010302.00000,NGOCHONI,6050103.00000,BUGEMBE WEST,60501.00000,MABERA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,997,2554,2785,5339,5339,30.65826,174.14560
605020101.00000,KOMBE,6050201.00000,KOMBE,60502.00000,MASABA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,221,503,568,1071,1071,5.72924,186.93580
605020102.00000,SAGEGI,6050201.00000,KOMBE,60502.00000,MASABA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,158,351,382,733,733,4.65603,157.43030
605020201.00000,MASABA,6050202.00000,BUGEMBE NORTH,60502.00000,MASABA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,512,1303,1415,2718,2726,16.07561,169.57370
605020202.00000,NYAMAGANA,6050202.00000,BUGEMBE NORTH,60502.00000,MASABA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,494,1149,1318,2467,2467,15.01566,164.29510
605020301.00000,NYANKORE,6050203.00000,BUGEMBE EAST,60502.00000,MASABA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,794,2110,2277,4387,4387,18.37150,238.79380
605020302.00000,NYANGOGE,6050203.00000,BUGEMBE EAST,60502.00000,MASABA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,358,860,1003,1863,1863,9.07918,205.19470
605020401.00000,GETONGANYA,6050204.00000,BUGEMBE CENTRAL,60502.00000,MASABA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,535,1254,1381,2635,2635,13.31180,197.94470
605020402.00000,NYANCHABO,6050204.00000,BUGEMBE CENTRAL,60502.00000,MASABA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,375,834,918,1752,1752,12.72288,137.70470
605030101.00000,TARANGANYA,6050301.00000,BUKIRA EAST,60503.00000,KEHANCHA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,563,1434,1574,3008,3008,11.24137,267.58300
605030102.00000,IGENA,6050301.00000,BUKIRA EAST,60503.00000,KEHANCHA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,1649,3534,3567,7101,7375,22.74937,324.18480
605030201.00000,NYABIKAYE,6050302.00000,BUKIRA WEST,60503.00000,KEHANCHA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,708,2046,2086,4132,4132,15.05153,274.52360
605030202.00000,NYAMAHARAGA,6050302.00000,BUKIRA WEST,60503.00000,KEHANCHA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,2163,4362,4534,8896,8896,5.98032,1487.54580
605030203.00000,NYAMETABURO,6050302.00000,BUKIRA WEST,60503.00000,KEHANCHA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,380,977,992,1969,1969,8.41538,233.97640
605030204.00000,NYANGITI,6050302.00000,BUKIRA WEST,60503.00000,KEHANCHA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,373,1000,1047,2047,2047,7.43603,275.28130
605030301.00000,KOMOMANGE,6050303.00000,BUKIRA CENTRAL,60503.00000,KEHANCHA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,566,1503,1603,3106,3106,14.17212,219.16270
605030302.00000,GWIKONGE,6050303.00000,BUKIRA CENTRAL,60503.00000,KEHANCHA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,751,2125,2311,4436,4436,19.89286,222.99460
605030401.00000,NYAMOTAMBE,6050304.00000,BUKIRA SOUTH,60503.00000,KEHANCHA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,551,1652,1793,3445,3445,8.78427,392.17830
605030402.00000,MASANGORA,6050304.00000,BUKIRA SOUTH,60503.00000,KEHANCHA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,573,1643,1767,3410,3410,13.10236,260.25850
605030501.00000,IKEREGE,6050305.00000,BUKIRA NORTH,60503.00000,KEHANCHA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,870,2408,2516,4924,4924,25.01325,196.85570
605030502.00000,KURUTIYANGI,6050305.00000,BUKIRA NORTH,60503.00000,KEHANCHA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,660,1727,1850,3577,3577,22.02673,162.39360
605030601.00000,NYAMARANYA,6050306.00000,GOKEHARAKA,60503.00000,KEHANCHA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,680,1749,1952,3701,3701,14.48290,255.54270
605030602.00000,IHORE,6050306.00000,GOKEHARAKA,60503.00000,KEHANCHA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,835,2754,2907,5661,5661,15.44751,366.46680
605040101.00000,KEGONGA,6050401.00000,NYABASI EAST,60504.00000,KEGONGA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,419,1052,1214,2266,2269,5.93799,382.11580
605040102.00000,SAKURI,6050401.00000,NYABASI EAST,60504.00000,KEGONGA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,443,1127,1177,2304,2304,12.13100,189.92660
605040201.00000,GETONGOROMA,6050402.00000,NGURUNA,60504.00000,KEGONGA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,401,985,1084,2069,2069,9.65014,214.40100
605040202.00000,GIRIGIRI,6050402.00000,NGURUNA,60504.00000,KEGONGA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,352,790,918,1708,1708,10.98271,155.51720
605040301.00000,KUGITIMO,6050403.00000,NYABASI NORTH,60504.00000,KEGONGA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,286,783,854,1637,1637,6.32192,258.94030
605040302.00000,NYAMAGENGA,6050403.00000,NYABASI NORTH,60504.00000,KEGONGA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,416,1194,1194,2388,2388,11.57324,206.33810
605040401.00000,MAETA/SANCHAWA,6050404.00000,MAETA,60504.00000,KEGONGA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,392,1035,1022,2057,2057,10.91544,188.44870
605040402.00000,NYAITARA,6050404.00000,MAETA,60504.00000,KEGONGA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,459,1219,1282,2501,2501,16.40408,152.46210
605040501.00000,NYABIKONGORI,6050405.00000,NYABASI WEST,60504.00000,KEGONGA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,837,2208,2313,4521,4575,18.09510,252.83090
605040502.00000,NYAROHA,6050405.00000,NYABASI WEST,60504.00000,KEGONGA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,453,1210,1229,2439,2439,10.37621,235.05690
605040601.00000,KEBAROTI,6050406.00000,KEBAROTI,60504.00000,KEGONGA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,358,965,956,1921,1921,8.42914,227.89990
605040602.00000,TEBESI,6050406.00000,KEBAROTI,60504.00000,KEGONGA,605.00000,KURIA,6.00000,NYANZA,KURIA,200,604,1598,1595,3193,3224,12.59595,255.95530
605050101.00000,GWITEMBE,6050501.00000,BWIREGE EAST,60505.00000,NTIMARU,605.00000,KURIA,6.00000,NYANZA,KURIA,200,569,1355,1410,2765,2765,4.15262,665.84470
605050102.00000,MASANGORA,6050501.00000,BWIREGE EAST,60505.00000,NTIMARU,605.00000,KURIA,6.00000,NYANZA,KURIA,200,392,887,1038,1925,1925,3.56961,539.27460
605050201.00000,SIABAI,6050502.00000,SIABAI,60505.00000,NTIMARU,605.00000,KURIA,6.00000,NYANZA,KURIA,200,740,1816,2016,3832,3832,8.00293,478.82460
605050301.00000,NTIMARU,6050503.00000,BWIREGE WEST,60505.00000,NTIMARU,605.00000,KURIA,6.00000,NYANZA,KURIA,200,935,2250,2387,4637,4769,10.37498,459.66350
605050302.00000,MAKARANGWE,6050503.00000,BWIREGE WEST,60505.00000,NTIMARU,605.00000,KURIA,6.00000,NYANZA,KURIA,200,940,2462,2612,5074,5101,15.84918,321.84630
605050401.00000,WANGIRABOSE,6050504.00000,WANGIRABOSE,60505.00000,NTIMARU,605.00000,KURIA,6.00000,NYANZA,KURIA,200,708,1728,1783,3511,3511,7.49189,468.64010
605050402.00000,ITONGO,6050504.00000,WANGIRABOSE,60505.00000,NTIMARU,605.00000,KURIA,6.00000,NYANZA,KURIA,200,240,574,612,1186,1186,3.79676,312.37160
606010101.00000,WASWETA I,6060101.00000,SUNA CENTRAL,60601.00000,SUBA EAST,606.00000,MIGORI,6.00000,NYANZA,MIGORI,195,4041,7957,8518,16475,16559,11.03687,1500.33480
606010102.00000,NGEGE,6060101.00000,SUNA CENTRAL,60601.00000,SUBA EAST,606.00000,MIGORI,6.00000,NYANZA,MIGORI,195,1038,2513,2840,5353,5353,16.36654,327.06970
606010201.00000,OSINGO SOUTH,6060102.00000,SUNA EAST,60601.00000,SUBA EAST,606.00000,MIGORI,6.00000,NYANZA,MIGORI,195,553,1168,1378,2546,2546,8.39242,303.36900
606010202.00000,OSINGO NORTH,6060102.00000,SUNA EAST,60601.00000,SUBA EAST,606.00000,MIGORI,6.00000,NYANZA,MIGORI,195,800,2026,2191,4217,4217,12.00989,351.12730
606010301.00000,WASIO,6060103.00000,GOD JOPE,60601.00000,SUBA EAST,606.00000,MIGORI,6.00000,NYANZA,MIGORI,195,697,1664,1815,3479,3479,8.95200,388.62820
606010302.00000,MANYATTA,6060103.00000,GOD JOPE,60601.00000,SUBA EAST,606.00000,MIGORI,6.00000,NYANZA,MIGORI,195,943,2184,2419,4603,4636,12.91149,359.06000
606010401.00000,SAGEGI,6060104.00000,UPPER SUNA,60601.00000,SUBA EAST,606.00000,MIGORI,6.00000,NYANZA,MIGORI,195,724,1676,1803,3479,3479,11.57599,300.53590
606010402.00000,OGWEDHI,6060104.00000,UPPER SUNA,60601.00000,SUBA EAST,606.00000,MIGORI,6.00000,NYANZA,MIGORI,195,331,728,784,1512,1522,4.37747,347.68940
606010501.00000,KWA,6060105.00000,SUNA RABUOR,60601.00000,SUBA EAST,606.00000,MIGORI,6.00000,NYANZA,MIGORI,195,1001,2281,2472,4753,4756,16.31549,291.50210
606010502.00000,ONGUO,6060105.00000,SUNA RABUOR,60601.00000,SUBA EAST,606.00000,MIGORI,6.00000,NYANZA,MIGORI,195,485,1103,1170,2273,2273,8.11255,280.18320
606010601.00000,MARINDI,6060106.00000,SUNA RAGANA,60601.00000,SUBA EAST,606.00000,MIGORI,6.00000,NYANZA,MIGORI,195,2383,4840,5237,10077,10287,19.23049,534.93180
606010602.00000,ORUBA,6060106.00000,SUNA RAGANA,60601.00000,SUBA EAST,606.00000,MIGORI,6.00000,NYANZA,MIGORI,195,3179,6589,7371,13960,13960,9.85408,1416.67210
606010701.00000,OTACHO,6060107.00000,SUNA NORTH,60601.00000,SUBA EAST,606.00000,MIGORI,6.00000,NYANZA,MIGORI,195,1517,3628,3906,7534,7534,34.11685,220.82930
606010702.00000,KAKRAO,6060107.00000,SUNA NORTH,60601.00000,SUBA EAST,606.00000,MIGORI,6.00000,NYANZA,MIGORI,195,2148,5200,5533,10733,10733,29.12469,368.51890
606020101.00000,KIRENGO,6060201.00000,SUNA NYABISAWA,60602.00000,SUBA WEST,606.00000,MIGORI,6.00000,NYANZA,MIGORI,195,844,1814,2083,3897,3897,19.81048,196.71410
606020102.00000,NYAMANGA,6060201.00000,SUNA NYABISAWA,60602.00000,SUBA WEST,606.00000,MIGORI,6.00000,NYANZA,MIGORI,195,849,1919,2080,3999,4170,10.11296,412.34220
606020201.00000,GIRIBE,6060202.00000,SUNA WEST,60602.00000,SUBA WEST,606.00000,MIGORI,6.00000,NYANZA,MIGORI,195,743,1551,1825,3376,3377,19.23133,175.59890
606020202.00000,KOPANGA,6060202.00000,SUNA WEST,60602.00000,SUBA WEST,606.00000,MIGORI,6.00000,NYANZA,MIGORI,195,792,1617,1829,3446,3478,21.90874,158.74940
606020301.00000,NYAMARAGA,6060203.00000,SUNA WASIMBETE,60602.00000,SUBA WEST,606.00000,MIGORI,6.00000,NYANZA,MIGORI,195,756,1569,1730,3299,3299,23.16237,142.42930
606020302.00000,MUBACHI,6060203.00000,SUNA WASIMBETE,60602.00000,SUBA WEST,606.00000,MIGORI,6.00000,NYANZA,MIGORI,195,883,1900,1989,3889,3889,25.57708,152.05020
606020401.00000,GOD KWER,6060204.00000,SUNA RAHA,60602.00000,SUBA WEST,606.00000,MIGORI,6.00000,NYANZA,MIGORI,195,995,1906,2200,4106,4106,23.57861,174.14090
606020402.00000,WIGA,6060204.00000,SUNA RAHA,60602.00000,SUBA WEST,606.00000,MIGORI,6.00000,NYANZA,MIGORI,195,818,1651,1882,3533,3533,24.76142,142.68160
606020501.00000,MUKURO,6060205.00000,LOWER SUNA,60602.00000,SUBA WEST,606.00000,MIGORI,6.00000,NYANZA,MIGORI,195,1210,2598,2832,5430,5437,24.89609,218.38770
606020502.00000,NYASOKO,6060205.00000,LOWER SUNA,60602.00000,SUBA WEST,606.00000,MIGORI,6.00000,NYANZA,MIGORI,195,1320,2802,3007,5809,5820,27.30807,213.12380
606020601.00000,WASWETA II,6060206.00000,SUNA SOUTH,60602.00000,SUBA WEST,606.00000,MIGORI,6.00000,NYANZA,MIGORI,195,1778,3874,4311,8185,8185,41.03826,199.44800
606020602.00000,SAGERO,6060206.00000,SUNA SOUTH,60602.00000,SUBA WEST,606.00000,MIGORI,6.00000,NYANZA,MIGORI,195,860,1870,2086,3956,3981,15.80036,251.95630
606030101.00000,KABUORO,6060301.00000,CENTRAL KAMAGAMBO,60603.00000,RONGO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,2037,4093,4601,8694,8984,9.89805,907.65350
606030102.00000,KODERO BARA,6060301.00000,CENTRAL KAMAGAMBO,60603.00000,RONGO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,1921,4208,4598,8806,8976,15.20195,590.45060
606030103.00000,KANYING'OMBE,6060301.00000,CENTRAL KAMAGAMBO,60603.00000,RONGO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,561,1209,1388,2597,2597,4.62936,560.98470
606030201.00000,KANGESO,6060302.00000,WEST KAMAGAMBO,60603.00000,RONGO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,581,1195,1338,2533,3011,8.11008,371.26640
606030202.00000,KANYIMACH,6060302.00000,WEST KAMAGAMBO,60603.00000,RONGO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,946,2214,2427,4641,4641,18.74064,247.64360
606030203.00000,KANYAWANGA,6060302.00000,WEST KAMAGAMBO,60603.00000,RONGO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,1025,2310,2495,4805,4805,13.18731,364.36540
606030204.00000,KANYAMAMBA,6060302.00000,WEST KAMAGAMBO,60603.00000,RONGO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,1266,3033,3412,6445,6913,16.28025,424.62490
606030301.00000,KONGUDI,6060303.00000,EAST KAMAGAMBO,60603.00000,RONGO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,781,1611,1814,3425,3425,8.96793,381.91650
606030302.00000,KANYADIETO,6060303.00000,EAST KAMAGAMBO,60603.00000,RONGO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,814,1691,1899,3590,3590,10.47261,342.79900
606030303.00000,KOLUOCH,6060303.00000,EAST KAMAGAMBO,60603.00000,RONGO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,460,998,1038,2036,2036,9.38314,216.98490
606030304.00000,KAMBIJA,6060303.00000,EAST KAMAGAMBO,60603.00000,RONGO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,531,1026,1104,2130,2130,10.23356,208.13870
606030305.00000,KONGOMA,6060303.00000,EAST KAMAGAMBO,60603.00000,RONGO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,635,1431,1584,3015,3015,9.12317,330.47720
606030401.00000,NORTH KANYAJUOK,6060304.00000,SOUTH KAMAGAMBO,60603.00000,RONGO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,1456,3426,3636,7062,7062,19.94109,354.14310
606030402.00000,KAMRERI,6060304.00000,SOUTH KAMAGAMBO,60603.00000,RONGO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,526,1158,1259,2417,2417,7.14402,338.32490
606030403.00000,SOUTH KANYAJUOK,6060304.00000,SOUTH KAMAGAMBO,60603.00000,RONGO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,671,1496,1660,3156,3156,13.39082,235.68380
606030501.00000,NORTH KAMWANGO,6060304.00000,NORTH KAMAGAMBO,60603.00000,RONGO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,1184,2439,2758,5197,5198,16.79419,309.51180
606030502.00000,SOUTH KAMWANGO,6060304.00000,NORTH KAMAGAMBO,60603.00000,RONGO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,1145,2347,2768,5115,5115,11.75695,435.06180
606030503.00000,KAMEJI,6060304.00000,NORTH KAMAGAMBO,60603.00000,RONGO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,712,1467,1547,3014,3014,8.73693,344.97240
606040101.00000,KADERA KWOYO,6060401.00000,NORTH SAKWA,60604.00000,AWENDO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,1123,2720,2964,5684,5684,15.95912,356.16000
606040102.00000,KADERA LWALA,6060401.00000,NORTH SAKWA,60604.00000,AWENDO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,1359,2962,3320,6282,6332,11.96530,529.19690
606040103.00000,KAKMASIA,6060401.00000,NORTH SAKWA,60604.00000,AWENDO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,974,1904,2177,4081,4081,16.46748,247.82180
606040104.00000,KANYASIREGA,6060401.00000,NORTH SAKWA,60604.00000,AWENDO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,601,1373,1553,2926,2926,9.07097,322.56750
606040201.00000,RABONDO,6060402.00000,WEST SAKWA,60604.00000,AWENDO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,833,1684,1997,3681,3681,13.61503,270.36300
606040202.00000,KANYAMGONY,6060402.00000,WEST SAKWA,60604.00000,AWENDO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,2191,4665,5181,9846,9946,27.70653,358.97670
606040203.00000,KAMRESI,6060402.00000,WEST SAKWA,60604.00000,AWENDO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,1131,2245,2574,4819,4869,16.79696,289.87390
606040301.00000,EAST ALEGO,6060403.00000,SOUTH SAKWA,60604.00000,AWENDO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,497,1231,1280,2511,2512,8.21041,305.95310
606040302.00000,WAUNDHA,6060403.00000,SOUTH SAKWA,60604.00000,AWENDO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,616,1267,1344,2611,2612,19.86335,131.49850
606040303.00000,ALEGO CENTRAL,6060403.00000,SOUTH SAKWA,60604.00000,AWENDO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,397,858,898,1756,1910,6.57174,290.63840
606040304.00000,ALEGO WEST,6060403.00000,SOUTH SAKWA,60604.00000,AWENDO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,511,1146,1192,2338,2369,8.88968,266.48880
606040401.00000,KOMBOK,6060404.00000,CENTRAL SAKWA,60604.00000,AWENDO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,4432,8401,8203,16604,16794,26.23755,640.07500
606040402.00000,KANYAGWALA,6060404.00000,CENTRAL SAKWA,60604.00000,AWENDO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,1506,3144,3451,6595,6595,16.55789,398.29950
606040501.00000,WEST KOGELO,6060405.00000,EAST SAKWA,60604.00000,AWENDO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,899,1991,2294,4285,4285,14.73362,290.83140
606040502.00000,EAST KOGELO,6060405.00000,EAST SAKWA,60604.00000,AWENDO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,479,1068,1189,2257,2257,9.14061,246.92010
606040503.00000,SOUTH KOGELO,6060405.00000,EAST SAKWA,60604.00000,AWENDO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,474,1068,1170,2238,2238,11.78120,189.96370
606040504.00000,WAWARE,6060405.00000,EAST SAKWA,60604.00000,AWENDO,606.00000,MIGORI,6.00000,NYANZA,RONGO,194,2983,5775,5672,11447,11595,23.31783,497.25900
606050101.00000,EAST KANYARWANDA,6060501.00000,SOUTH KADEM,60605.00000,NYATIKE,606.00000,MIGORI,6.00000,NYANZA,NYATIKE,197,723,1616,1673,3289,3311,22.43380,147.58980
606050102.00000,CENTRAL KANYARWANDA,6060501.00000,SOUTH KADEM,60605.00000,NYATIKE,606.00000,MIGORI,6.00000,NYANZA,NYATIKE,197,408,866,929,1795,1795,17.96581,99.91200
606050103.00000,WEST KANYARWANDA,6060501.00000,SOUTH KADEM,60605.00000,NYATIKE,606.00000,MIGORI,6.00000,NYANZA,NYATIKE,197,767,1591,1799,3390,3390,24.79863,136.70110
606050201.00000,BALA,6060501.00000,NORTH KADEM,60605.00000,NYATIKE,606.00000,MIGORI,6.00000,NYANZA,NYATIKE,197,607,1347,1506,2853,2853,25.15260,113.42760
606050202.00000,MAGUNGU,6060501.00000,NORTH KADEM,60605.00000,NYATIKE,606.00000,MIGORI,6.00000,NYANZA,NYATIKE,197,889,1888,2043,3931,3932,28.40530,138.42490
606050301.00000,NYATIKE,6060502.00000,SOUTH EAST KADEM,60605.00000,NYATIKE,606.00000,MIGORI,6.00000,NYANZA,NYATIKE,197,510,1002,1097,2099,2109,27.92208,75.53160
606050302.00000,OWICH,6060502.00000,SOUTH EAST KADEM,60605.00000,NYATIKE,606.00000,MIGORI,6.00000,NYANZA,NYATIKE,197,591,1255,1381,2636,2636,22.72329,116.00430
606050303.00000,MIKEI,6060502.00000,SOUTH EAST KADEM,60605.00000,NYATIKE,606.00000,MIGORI,6.00000,NYANZA,NYATIKE,197,980,2096,2195,4291,4338,23.95128,181.11770
606050401.00000,ANEKO,6060503.00000,WEST KADEM,60605.00000,NYATIKE,606.00000,MIGORI,6.00000,NYANZA,NYATIKE,197,537,1076,1274,2350,2350,7.65289,307.07350
606050402.00000,WINAM,6060503.00000,WEST KADEM,60605.00000,NYATIKE,606.00000,MIGORI,6.00000,NYANZA,NYATIKE,197,1309,2875,3212,6087,6087,21.37624,284.75540
